Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,47.27,47.400002,46.080002,46.130001,41.754436,1345700
2015-01-02,46.290001000000004,46.369999,45.490002000000004,45.990002000000004,41.627712,2556900
2015-01-05,45.98,46.150002,45.310001,45.529999,41.211346,2536000
2015-01-06,45.639998999999996,46.32,44.93,45.0,40.731609000000006,2943900
2015-01-07,45.240002000000004,45.560001,44.82,45.349998,41.048424,2893500
2015-01-08,45.740002000000004,45.880001,45.470001,45.509997999999996,41.193241,1661500
2015-01-09,45.529999,45.529999,44.799999,45.0,40.731609000000006,1154800
2015-01-12,45.029999,45.16,44.639998999999996,44.82,40.568695,983200
2015-01-13,45.130001,45.900002,44.860001000000004,45.209998999999996,40.921696000000004,1872600
2015-01-14,45.080002,45.709998999999996,44.970001,45.630001,41.301865,1325600
2015-01-15,45.740002000000004,46.139998999999996,45.5,46.049999,41.682026,1347600
2015-01-16,46.040001000000004,46.57,45.799999,46.540001000000004,42.125549,992600
2015-01-20,46.759997999999996,46.810001,45.68,46.259997999999996,41.872105,2037100
2015-01-21,46.130001,46.529999,45.73,46.459998999999996,42.053135,1372500
2015-01-22,46.650002,46.799999,45.959998999999996,46.299999,41.90831,1250100
2015-01-23,46.439999,46.779999,46.290001000000004,46.330002,41.935463,999600
2015-01-26,46.110001000000004,46.290001000000004,45.720001,46.209998999999996,41.826843,1347800
2015-01-27,46.080002,46.669998,46.02,46.209998999999996,41.826843,1221300
2015-01-28,46.18,46.73,45.490002000000004,45.599998,41.274712,1400100
2015-01-29,45.66,46.610001000000004,45.52,46.509997999999996,42.098380999999996,1127900
2015-01-30,46.279999,46.400002,45.220001,45.279999,40.985058,1893800
2015-02-02,45.459998999999996,45.66,44.759997999999996,45.41,41.102726000000004,1591500
2015-02-03,45.34,45.66,45.200001,45.43,41.120838,2234600
2015-02-04,45.200001,45.48,44.459998999999996,44.580002,40.351459999999996,1948800
2015-02-05,44.779999,45.259997999999996,44.580002,45.130001,40.849292999999996,1470400
2015-02-06,44.889998999999996,44.889998999999996,42.669998,42.889998999999996,38.821754,1969500
2015-02-09,42.939999,43.139998999999996,41.759997999999996,42.200001,38.197205,3172600
2015-02-10,42.27,43.389998999999996,42.189999,43.34,39.229065000000006,2071800
2015-02-11,43.040001000000004,43.150002,42.439999,42.48,38.450649,1869200
2015-02-12,42.48,42.779999,42.080002,42.66,38.613575,2096800
2015-02-13,42.470001,42.560001,41.200001,41.540001000000004,37.599804,2170500
2015-02-17,41.459998999999996,42.279999,41.139998999999996,41.669998,37.71748,2712700
2015-02-18,41.73,42.860001000000004,41.560001,42.77,38.713139,1706100
2015-02-19,42.84,43.040001000000004,42.27,42.509997999999996,38.477798,1315800
2015-02-20,42.509997999999996,43.0,42.450001,42.970001,38.894169,2686400
2015-02-23,42.93,43.189999,42.669998,43.119999,39.029942,2286500
2015-02-24,42.98,43.509997999999996,42.93,42.990002000000004,38.912277,2554600
2015-02-25,43.23,44.23,42.970001,43.130001,39.038990000000005,3232800
2015-02-26,43.369999,43.5,42.509997999999996,42.529999,38.495907,1627200
2015-02-27,42.599998,42.610001000000004,42.23,42.41,38.387287,1814300
2015-03-02,42.299999,42.41,41.619999,42.189999,38.188156,2959600
2015-03-03,42.080002,42.290001000000004,41.630001,42.189999,38.188156,1583900
2015-03-04,41.939999,42.049999,41.59,41.759997999999996,37.798939000000004,1669600
2015-03-05,41.919998,42.389998999999996,41.880001,42.16,38.161003,1173700
2015-03-06,41.490002000000004,41.560001,40.75,40.950001,37.065773,2375500
2015-03-09,40.799999,41.25,40.509997999999996,41.119999,37.596061999999996,1912600
2015-03-10,40.900002,41.689999,40.810001,41.470001,37.916077,4040500
2015-03-11,41.450001,41.560001,40.650002,40.73,37.239490999999994,2764600
2015-03-12,40.939999,41.959998999999996,40.869999,41.77,38.190365,1620000
2015-03-13,41.619999,41.66,40.619999,41.130001,37.605213,1249100
2015-03-16,41.34,42.150002,41.310001,41.880001,38.290939,1374100
2015-03-17,41.84,42.34,41.689999,41.830002,38.245224,1159400
2015-03-18,41.900002,43.119999,41.549999,42.810001,39.141234999999995,1510300
2015-03-19,42.689999,43.09,42.029999,42.240002000000004,38.620083,1449400
2015-03-20,42.470001,42.84,42.220001,42.66,39.004089,2098800
2015-03-23,42.66,42.900002,42.369999,42.41,38.775517,1551700
2015-03-24,42.290001000000004,42.66,41.48,41.68,38.108074,2225200
2015-03-25,41.740002000000004,42.07,41.43,41.459998999999996,37.906933,2189200
2015-03-26,41.470001,41.720001,40.849998,40.950001,37.440639000000004,1997500
2015-03-27,41.09,41.529999,40.950001,41.389998999999996,37.842921999999994,1506000
2015-03-30,41.540001000000004,42.330002,41.389998999999996,42.080002,38.473797,1315300
2015-03-31,42.080002,42.700001,41.91,42.200001,38.583519,1915100
2015-04-01,42.209998999999996,42.41,41.639998999999996,42.369999,38.738949,1181600
2015-04-02,42.299999,42.57,42.169998,42.290001000000004,38.665794,1287500
2015-04-06,42.360001000000004,43.0,42.360001000000004,42.439999,38.802944000000004,2038500
2015-04-07,42.43,42.43,41.77,41.799999,38.217789,2090900
2015-04-08,41.82,41.959998999999996,41.400002,41.720001,38.14465,1913500
2015-04-09,41.619999,41.779999,41.27,41.650002,38.08065,1528800
2015-04-10,41.880001,42.290001000000004,41.689999,42.119999,38.510368,954200
2015-04-13,42.009997999999996,42.189999,41.560001,41.57,38.007504,923700
2015-04-14,41.77,42.049999,41.630001,41.790001000000004,38.208652,911600
2015-04-15,41.900002,42.419998,41.709998999999996,41.75,38.172077,1433900
2015-04-16,41.619999,41.73,41.150002,41.32,37.778934,1673800
2015-04-17,41.18,41.580002,40.959998999999996,41.130001,37.605213,1198900
2015-04-20,41.25,42.209998999999996,41.25,41.650002,38.08065,1104900
2015-04-21,41.669998,42.02,41.439999,41.549999,37.989216,1495200
2015-04-22,41.68,41.880001,41.43,41.68,38.108074,1717300
2015-04-23,41.709998999999996,42.25,41.619999,41.91,38.318371,1181300
2015-04-24,41.889998999999996,42.73,41.759997999999996,42.32,38.69323,819500
2015-04-27,42.73,42.84,41.889998999999996,41.919998,38.327507000000004,1882400
2015-04-28,41.73,42.400002,41.619999,42.299999,38.674942,1184800
2015-04-29,41.889998999999996,42.209998999999996,41.650002,41.84,38.254368,1307800
2015-04-30,41.709998999999996,41.82,40.68,40.939999,37.431496,2005400
2015-05-01,41.049999,41.310001,40.669998,41.200001,37.669216,1066200
2015-05-04,41.240002000000004,41.93,41.240002000000004,41.59,38.025787,859400
2015-05-05,41.43,41.529999,40.560001,40.59,37.111492,1413000
2015-05-06,40.549999,40.790001000000004,39.849998,40.369999,36.910343,1633900
2015-05-07,40.18,41.049999,39.700001,40.400002,36.937778,3481700
2015-05-08,40.869999,41.200001,40.150002,40.389998999999996,36.928627,1967300
2015-05-11,40.290001000000004,40.799999,40.169998,40.299999,36.846344,1811400
2015-05-12,40.029999,40.32,39.84,40.259997999999996,36.809769,1562900
2015-05-13,40.41,40.57,39.66,39.830002,36.416622,1127000
2015-05-14,40.07,40.32,39.93,40.259997999999996,36.809769,1392700
2015-05-15,40.380001,40.740002000000004,40.27,40.540001000000004,37.065773,955200
2015-05-18,40.34,40.919998,40.34,40.779999,37.285206,1083100
2015-05-19,40.560001,40.889998999999996,40.439999,40.740002000000004,37.248634,1094600
