Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,55.759997999999996,56.630001,55.150002,56.07,38.278461,3202200.0
2015-01-02,55.869999,56.790001000000004,55.689999,56.169998,38.346733,2787600.0
2015-01-05,55.330002,55.66,54.959998999999996,55.16,37.657215,5565300.0
2015-01-06,55.040001000000004,55.799999,54.73,54.990002000000004,37.541160999999995,5931400.0
2015-01-07,55.66,56.48,55.48,56.470001,38.55154,3921000.0
2015-01-08,57.049999,57.200001,56.32,57.029999,38.933846,4396200.0
2015-01-09,57.259997999999996,57.310001,56.360001000000004,56.470001,38.55154,2787500.0
2015-01-12,55.290001000000004,55.610001000000004,54.860001000000004,55.09,37.609425,5777500.0
2015-01-13,55.529999,56.220001,55.130001,55.240002000000004,37.71183,5763700.0
2015-01-14,54.68,55.41,53.720001,54.810001,37.418274,7385400.0
2015-01-15,54.810001,55.91,53.48,53.529999,36.544426,5278000.0
2015-01-16,54.02,56.689999,54.02,56.560001,38.61298,5642200.0
2015-01-20,56.52,57.5,55.09,57.259997999999996,39.090866,6720700.0
2015-01-21,57.459998999999996,58.41,57.0,58.330002,39.821346000000005,4906700.0
2015-01-22,58.490002000000004,58.77,57.689999,58.209998999999996,39.739418,4269000.0
2015-01-23,58.419998,59.5,57.950001,58.400002,39.869133000000005,3887200.0
2015-01-26,58.790001000000004,58.950001,57.91,58.93,40.230961,4893000.0
2015-01-27,58.580002,59.560001,58.400002,59.290001000000004,40.476727000000004,4767500.0
2015-01-28,59.119999,59.130001,56.939999,56.950001,38.879234000000004,5322900.0
2015-01-29,57.389998999999996,57.470001,55.619999,57.080002,38.967979,4099200.0
2015-01-30,56.450001,58.529999,56.290001000000004,57.990002000000004,39.589233,5863700.0
2015-02-02,58.93,59.759997999999996,58.25,59.73,40.777107,4684400.0
2015-02-03,60.779999,62.130001,60.77,61.77,42.1698,7904000.0
2015-02-04,60.610001000000004,61.490002000000004,60.209998999999996,60.98,41.630478000000004,5058200.0
2015-02-05,61.759997999999996,62.75,61.630001,62.279999,42.517971,6270600.0
2015-02-06,62.849998,63.43,62.18,62.669998,42.784222,5398000.0
2015-02-09,62.98,63.630001,62.799999,62.860001000000004,42.913937,5319600.0
2015-02-10,62.639998999999996,62.77,61.139998999999996,62.060001,42.367783,4535100.0
2015-02-11,61.27,61.619999,60.700001,61.59,42.046917,3714200.0
2015-02-12,62.369999,62.950001,62.029999,62.380001,42.586242999999996,4091700.0
2015-02-13,63.240002000000004,64.410004,63.0,64.309998,43.903835,4721800.0
2015-02-17,64.5,65.040001,63.5,65.040001,44.402198999999996,4772800.0
2015-02-18,64.41999799999999,64.989998,64.010002,64.449997,43.999404999999996,3166400.0
2015-02-19,62.75,64.889999,62.75,64.269997,43.876521999999994,5243900.0
2015-02-20,64.16999799999999,64.339996,63.32,63.490002000000004,43.344028,4292900.0
2015-02-23,62.700001,63.32,62.41,62.919998,42.954890999999996,3906100.0
2015-02-24,63.380001,63.610001000000004,61.310001,63.029999,43.029995,6542600.0
2015-02-25,63.080002,63.740002000000004,62.610001000000004,63.68,43.47374,3093900.0
2015-02-26,63.130001,63.310001,62.299999,62.5,42.668163,2946100.0
2015-02-27,62.700001,63.09,62.450001,62.509997999999996,42.674988,2654600.0
2015-03-02,62.34,62.639998999999996,61.490002000000004,62.549999,42.818748,2657600.0
2015-03-03,62.470001,63.130001,62.119999,62.650002,42.887203,3229100.0
2015-03-04,62.549999,62.639998999999996,61.950001,62.459998999999996,42.757141,3064000.0
2015-03-05,62.09,62.290001000000004,61.82,62.099998,42.510696,3199200.0
2015-03-06,61.580002,62.009997999999996,60.790001000000004,60.919998,41.702927,5552100.0
2015-03-09,60.75,61.52,60.52,60.610001000000004,41.490719,4072300.0
2015-03-10,59.900002,60.860001000000004,59.689999,60.07,41.121059,4132200.0
2015-03-11,59.849998,60.599998,59.599998,60.169998,41.18951,3875400.0
2015-03-12,60.380001,60.439999,59.689999,59.73,40.888313000000004,3326800.0
2015-03-13,59.110001000000004,59.200001,58.41,58.869999,40.299595000000004,3842500.0
2015-03-16,58.150002,59.990002000000004,57.790001000000004,59.939999,41.032066,5063600.0
2015-03-17,59.790001000000004,59.919998,59.09,59.25,40.559723,3751400.0
2015-03-18,58.889998999999996,60.790001000000004,58.82,60.759997999999996,41.593399,4356700.0
2015-03-19,59.889998999999996,61.049999,59.689999,60.93,41.709773999999996,2699500.0
2015-03-20,61.619999,62.740002000000004,61.459998999999996,62.470001,42.763985,6437900.0
2015-03-23,62.509997999999996,63.200001,62.040001000000004,62.049999,42.476471000000004,2519000.0
2015-03-24,62.110001000000004,62.639998999999996,61.880001,62.299999,42.64761,2849200.0
2015-03-25,62.66,64.089996,62.459998999999996,63.299999,43.332161,5132500.0
2015-03-26,64.029999,64.5,62.77,62.84,43.017269,5052900.0
2015-03-27,62.779999,63.209998999999996,62.169998,62.790001000000004,42.983044,2547900.0
2015-03-30,63.049999,63.75,62.93,63.48,43.455379,2259500.0
2015-03-31,63.150002,63.970001,62.849998,63.580002,43.523838,2975200.0
2015-04-01,63.860001000000004,64.309998,63.310001,63.830002,43.694977,3746500.0
2015-04-02,63.5,64.449997,63.389998999999996,63.759997999999996,43.647053,4331700.0
2015-04-06,64.18,66.33000200000001,63.939999,65.660004,44.947708,3425700.0
