Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,34.009997999999996,34.105,33.195,33.209998999999996,28.976164,1066600
2015-01-02,33.34,33.455002,32.884997999999996,33.25,29.011067999999998,505400
2015-01-05,33.23,33.334998999999996,32.764998999999996,32.845001,28.657701,917500
2015-01-06,32.924999,33.450001,32.709998999999996,32.740002000000004,28.566086,1240600
2015-01-07,32.98,33.310001,32.650002,33.279999,29.037240999999998,750800
2015-01-08,33.465,33.945,33.369999,33.805,29.495314,1012000
2015-01-09,33.880001,33.880001,33.255001,33.325001,29.076503999999996,554700
2015-01-12,33.400002,33.459998999999996,33.09,33.235001000000004,28.997978000000003,453500
2015-01-13,33.485001000000004,33.965,33.220001,33.465,29.198658000000002,454000
2015-01-14,33.299999,34.09,33.279999,34.080002,29.735256,627300
2015-01-15,34.080002,34.209998999999996,33.915001000000004,34.16,29.805056,845900
2015-01-16,34.095001,34.834998999999996,34.005001,34.799999,30.363460999999997,1000400
2015-01-20,34.825001,34.939999,34.415001000000004,34.785,30.35037,648900
2015-01-21,34.685001,35.035,34.345001,35.035,30.568506,392400
2015-01-22,35.154999,35.285,34.75,35.025002,30.559782000000002,440700
2015-01-23,35.134997999999996,35.400002,34.950001,35.099998,30.625214,386400
2015-01-26,35.005001,35.084998999999996,34.625,35.084998999999996,30.612125,485100
2015-01-27,34.945,35.240002000000004,34.860001000000004,35.009997999999996,30.546694,581200
2015-01-28,34.790001000000004,35.264998999999996,34.5,34.599998,30.670795000000002,528800
2015-01-29,34.610001000000004,35.189999,34.439999,35.16,31.167203999999998,443000
2015-01-30,35.035,35.075001,34.279999,34.305,30.409290000000002,458000
2015-02-02,34.380001,34.540001000000004,33.814999,34.465,30.551126,611800
2015-02-03,34.34,34.674999,34.174999,34.555,30.630898,477500
2015-02-04,34.59,34.59,33.875,34.055,30.187681,666200
2015-02-05,34.244999,34.450001,33.959998999999996,34.404999,30.497934000000004,300900
2015-02-06,34.244999,34.290001000000004,32.705002,32.889998999999996,29.154982,586500
2015-02-09,32.73,32.98,32.224998,32.32,28.649712,796700
2015-02-10,32.360001000000004,33.040001000000004,32.290001000000004,33.040001000000004,29.287951,797100
2015-02-11,32.91,32.91,32.264998999999996,32.330002,28.658579,592200
2015-02-12,32.375,32.490002000000004,32.110001000000004,32.23,28.569929,516700
2015-02-13,32.200001,32.200001,31.514999,31.785,28.175466999999998,999800
2015-02-17,31.68,32.02,31.445,31.709999,28.108984000000003,941500
2015-02-18,31.715,32.555,31.715,32.52,28.827002,808900
2015-02-19,32.514998999999996,32.619999,32.150002,32.275002,28.609825,1113400
2015-02-20,32.25,32.349998,31.975,32.305,28.636415000000003,611300
2015-02-23,32.314999,32.555,32.169998,32.544998,28.849163,574100
2015-02-24,32.544998,32.834998999999996,32.25,32.755001,29.035315999999998,883800
2015-02-25,32.77,32.875,32.099998,32.185001,28.530045,557500
2015-02-26,32.275002,32.424999,31.809998999999998,31.855,28.237515999999996,507500
2015-02-27,31.870001000000002,31.915001,31.629998999999998,31.799999,28.188765000000004,402100
2015-03-02,31.725,31.775,30.895,31.205,27.661331,674300
2015-03-03,31.045,31.34,30.805,31.32,27.763275,441400
2015-03-04,31.205,31.205,30.915001,31.045,27.519503000000004,397200
2015-03-05,31.15,31.285,30.815001000000002,31.1,27.568255999999998,657500
2015-03-06,30.775,30.775,30.035,30.125,26.703978000000003,1053500
2015-03-09,30.145,30.535,30.139999,30.35,26.903431,1095500
2015-03-10,30.275,30.629998999999998,30.195,30.334999,26.890131,977400
2015-03-11,30.334999,30.5,30.059998999999998,30.155001000000002,26.730574,1670800
2015-03-12,30.299999,30.700001,30.299999,30.575001,27.102877000000003,704400
2015-03-13,30.565001000000002,30.565001000000002,29.959999,30.26,26.823648,730500
2015-03-16,30.43,31.1,30.379998999999998,30.895,27.386534,664600
2015-03-17,30.780001000000002,31.01,30.705,30.844998999999998,27.342213,679700
2015-03-18,30.84,31.75,30.74,31.51,27.931696000000002,775800
2015-03-19,31.434998999999998,31.82,31.190001000000002,31.360001,27.798731,708500
2015-03-20,31.424999,31.84,31.305,31.790001,28.179901,1358800
2015-03-23,31.790001,31.959999,31.655001000000002,31.715,28.113419,504800
2015-03-24,31.59,31.805,31.25,31.27,27.71895,568600
2015-03-25,31.584999,31.639999,30.995001000000002,31.01,27.48848,712600
2015-03-26,30.950001,31.125,30.530001000000002,30.65,27.169357,890500
2015-03-27,30.764999,31.084999,30.594998999999998,30.82,27.320053,911800
2015-03-30,30.959999,31.379998999999998,30.799999,31.290001,27.736681,662800
2015-03-31,31.24,31.690001000000002,31.02,31.5,27.922832,1273900
2015-04-01,31.485001,31.535,31.08,31.424999,27.856346000000002,871400
2015-04-02,31.43,31.674999,31.33,31.455,27.88294,573800
2015-04-06,31.5,32.07,31.475,31.825001,28.210926,660500
2015-04-07,31.82,31.92,31.275,31.299999,27.745546,690500
2015-04-08,31.295,31.334999,30.955,31.26,27.710085,725400
2015-04-09,31.254998999999998,31.309998999999998,30.934998999999998,31.254998999999998,27.705652,817600
2015-04-10,31.35,31.639999,31.139999,31.57,27.984882,484100
2015-04-13,31.555,31.674999,31.344998999999998,31.370001000000002,27.807594,606600
2015-04-14,31.465,31.635,31.309998999999998,31.504998999999998,27.927265000000002,456400
2015-04-15,31.525,31.77,31.370001000000002,31.405001000000002,27.838621000000003,1223600
2015-04-16,31.305,31.33,30.860001,31.184998999999998,27.643599,1290800
2015-04-17,31.0,31.280001000000002,30.945,31.075001,27.546095,567400
2015-04-20,31.190001000000002,31.879998999999998,31.190001000000002,31.540001,27.958292,586900
2015-04-21,31.559998999999998,31.764999,31.174999,31.299999,27.745546,922800
2015-04-22,31.43,31.51,31.1,31.375,27.812029,888800
2015-04-23,31.370001000000002,31.605,31.285,31.440001000000002,27.869646000000003,785400
2015-04-24,31.415001,31.844998999999998,31.290001,31.665001,28.069091999999998,418300
2015-04-27,31.775,31.860001,31.094998999999998,31.155001000000002,27.617012,673200
2015-04-28,30.855,31.195,30.665001,31.110001,28.072706,603700
2015-04-29,30.85,31.040001,30.639999,30.879998999999998,27.865158,428100
2015-04-30,30.715,30.945,30.1,30.235001,27.283136,1113400
2015-05-01,30.165001,30.504998999999998,30.040001,30.504998999999998,27.526773,726700
2015-05-04,30.525,31.190001000000002,30.514999,30.934998999999998,27.914795,1024400
2015-05-05,30.795,30.895,30.110001,30.219998999999998,27.269596000000003,649700
2015-05-06,30.26,30.4,29.809998999999998,30.094998999999998,27.156799,419100
2015-05-07,30.155001000000002,30.385,30.055,30.145,27.201922999999997,572400
2015-05-08,30.49,30.700001,29.950001,30.129998999999998,27.188384999999997,1215900
2015-05-11,30.059998999999998,30.459999,29.950001,30.045,27.111683000000003,627700
2015-05-12,29.885,30.075001,29.639999,29.950001,27.025959000000004,540100
2015-05-13,30.075001,30.200001,29.674999,29.735001,26.831948999999998,500200
2015-05-14,29.834999,30.135,29.815001000000002,30.135,27.192894,465000
2015-05-15,30.15,30.535,30.125,30.5,27.522263,579200
2015-05-18,30.355,30.700001,30.32,30.615,27.626036,559600
2015-05-19,30.495001000000002,30.705,30.389999,30.629998999999998,27.639565,852600
2015-05-20,30.610001,30.885,30.58,30.700001,27.702735999999998,308300
2015-05-21,30.645,30.764999,30.48,30.665001,27.671152000000003,287900
2015-05-22,30.565001000000002,30.67,30.379998999999998,30.605,27.617009999999997,324400
2015-05-26,30.559998999999998,30.559998999999998,30.094998999999998,30.34,27.377884,501200
2015-05-27,30.450001,30.68,30.309998999999998,30.629998999999998,27.639565,653500
2015-05-28,30.625,30.799999,30.540001,30.73,27.729807,346800
2015-05-29,30.709999,30.844998999999998,30.545,30.65,27.657618,567500
2015-06-01,30.700001,30.82,30.545,30.695,27.698223,1267800
2015-06-02,30.545,30.545,30.02,30.26,27.305692999999998,1323300
2015-06-03,30.225,30.26,29.684998999999998,29.805,26.895117,1444600
2015-06-04,29.645,29.92,29.49,29.530001000000002,26.646965,711200
2015-06-05,29.325001,29.4,29.035,29.145,26.299551,913500
2015-06-08,29.125,29.200001,28.98,29.02,26.186756,464000
2015-06-09,28.995001000000002,29.16,28.905001000000002,28.905001000000002,26.082983,1284600
2015-06-10,29.1,29.225,29.0,29.02,26.186756,493600
2015-06-11,29.209999,29.455,29.16,29.395,26.525146000000003,762900
2015-06-12,29.225,29.305,29.040001,29.059998999999998,26.222851000000002,333100
2015-06-15,29.030001000000002,29.105,28.84,28.934998999999998,26.110054,458600
2015-06-16,28.865,29.200001,28.780001000000002,29.139999,26.295038,602300
2015-06-17,29.15,29.4,28.985001,29.295,26.434904,553300
2015-06-18,29.365,29.885,29.32,29.715,26.813902000000002,700700
2015-06-19,29.799999,29.865,29.57,29.57,26.683059999999998,1097800
2015-06-22,29.690001000000002,29.690001000000002,29.445,29.525,26.64245,345600
2015-06-23,29.485001,29.5,29.025,29.059998999999998,26.222851000000002,567500
2015-06-24,29.004998999999998,29.200001,28.834999,28.84,26.02433,479700
2015-06-25,28.860001,28.940001000000002,28.65,28.684998999999998,25.88446,529600
2015-06-26,28.615,28.965,28.530001000000002,28.92,26.096519,509800
2015-06-29,28.905001000000002,29.23,28.76,28.77,25.961160999999997,604300
2015-06-30,28.945,29.004998999999998,28.725,28.860001,26.042376,876100
2015-07-01,28.945,29.120001000000002,28.795,29.065001000000002,26.227362,620700
2015-07-02,29.254998999999998,29.549999,29.09,29.504998999999998,26.624401000000002,713700
2015-07-06,29.52,29.629998999999998,29.254998999999998,29.549999,26.665007,566600
2015-07-07,29.695,30.424999,29.67,30.389999,27.422998,694100
2015-07-08,30.264999,30.43,30.115,30.205,27.256062,474800
2015-07-09,30.290001,30.385,29.715,29.795,26.886089000000002,401400
2015-07-10,29.795,30.209999,29.565001000000002,30.045,27.111683000000003,537000
2015-07-13,30.135,30.285,29.965,30.135,27.192894,560700
2015-07-14,30.120001000000002,30.285,30.059998999999998,30.15,27.206432,481900
2015-07-15,30.094998999999998,30.215,29.924999,30.200001,27.251553,849700
2015-07-16,30.235001,30.74,30.235001,30.67,27.675663,617500
2015-07-17,30.559998999999998,30.67,30.215,30.235001,27.283136,680900
2015-07-20,30.215,30.215,29.915001,30.125,27.183871999999997,280800
2015-07-21,30.09,30.18,29.705,29.815001000000002,26.904139,367000
2015-07-22,29.809998999999998,30.18,29.805,30.035,27.102657,416500
2015-07-23,29.934998999999998,29.934998999999998,29.42,29.584999,26.696592,573900
2015-07-24,29.594998999999998,29.764999,29.43,29.629998999999998,26.737198,469100
2015-07-27,29.684998999999998,30.190001000000002,29.5,30.125,27.183871999999997,592900
2015-07-28,30.094998999999998,30.295,29.959999,30.27,27.314714000000002,619000
2015-07-29,29.924999,30.219998999999998,29.715,30.209999,27.765055,610300
2015-07-30,30.125,30.625,30.065001000000002,30.485001,28.017803000000004,485000
2015-07-31,30.73,31.035,30.59,30.754998999999998,28.265953000000003,432200
2015-08-03,30.75,31.030001000000002,30.625,30.795,28.302715000000003,384000
2015-08-04,30.719998999999998,30.719998999999998,30.334999,30.4,27.939682,402500
2015-08-05,30.52,30.75,30.4,30.540001,28.06835,553700
2015-08-06,30.235001,30.545,29.879998999999998,30.315001000000002,27.861561,1850400
2015-08-07,30.295,30.605,30.040001,30.360001,27.902921999999997,1186800
2015-08-10,30.4,30.584999,30.225,30.315001000000002,27.861561,635800
2015-08-11,30.385,30.695,30.195,30.325001,27.870756,649600
2015-08-12,30.280001000000002,30.73,30.219998999999998,30.66,28.178638,1591400
2015-08-13,30.559998999999998,30.889999,30.35,30.76,28.27055,808800
2015-08-14,30.68,30.9,30.52,30.870001000000002,28.371646999999996,821000
2015-08-17,30.99,31.469998999999998,30.865,31.459999,28.913898,1944200
2015-08-18,31.459999,31.459999,31.145,31.165001,28.642771000000003,584100
2015-08-19,31.045,31.405001000000002,30.945,31.245001000000002,28.716296999999997,758500
