Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,64.449997,64.550003,62.849998,62.959998999999996,62.959998999999996,885900
2015-01-02,63.48,63.900002,62.52,63.25,63.25,846000
2015-01-05,61.669998,62.34,60.759997999999996,61.939999,61.939999,2237400
2015-01-06,62.189999,62.189999,60.099998,60.669998,60.669998,1405000
2015-01-07,60.860001000000004,60.959998999999996,59.93,60.16,60.16,1848700
2015-01-08,60.860001000000004,61.860001000000004,60.599998,61.57,61.57,1207400
2015-01-09,61.119999,62.040001000000004,60.709998999999996,60.779999,60.779999,1171300
2015-01-12,61.369999,61.59,59.939999,60.75,60.75,1430000
2015-01-13,61.57,62.330002,60.049999,60.790001000000004,60.790001000000004,1516200
2015-01-14,60.41,60.610001000000004,59.060001,59.709998999999996,59.709998999999996,2043300
2015-01-15,59.799999,60.310001,58.549999,58.630001,58.630001,1460600
2015-01-16,58.509997999999996,59.279999,58.16,59.220001,59.220001,1121600
2015-01-20,59.75,59.93,59.080002,59.650002,59.650002,1265900
2015-01-21,59.27,60.52,59.119999,60.27,60.27,1171900
2015-01-22,60.369999,60.639998999999996,59.459998999999996,60.639998999999996,60.639998999999996,1384100
2015-01-23,60.639998999999996,61.290001000000004,60.470001,61.02,61.02,1003400
2015-01-26,61.110001000000004,61.41,60.580002,61.169998,61.169998,675300
2015-01-27,60.369999,61.060001,59.490002000000004,60.290001000000004,60.290001000000004,1118600
2015-01-28,60.880001,60.880001,58.98,58.990002000000004,58.990002000000004,1132800
2015-01-29,58.82,60.09,58.25,59.950001,59.950001,1414400
2015-01-30,59.400002,59.650002,58.07,58.16,58.16,1548000
2015-02-02,58.599998,58.599998,56.849998,58.490002000000004,58.490002000000004,1366400
2015-02-03,58.68,60.23,58.68,60.119999,60.119999,1307100
2015-02-04,60.16,60.75,59.860001000000004,59.950001,59.950001,1598300
2015-02-05,60.279999,60.950001,60.02,60.490002000000004,60.490002000000004,1446000
2015-02-06,60.450001,61.799999,60.439999,61.130001,61.130001,1793600
2015-02-09,60.950001,61.57,60.59,60.959998999999996,60.959998999999996,1822200
2015-02-10,61.299999,62.369999,60.299999,62.209998999999996,62.209998999999996,3562400
2015-02-11,64.91999799999999,65.199997,62.900002,63.75,63.75,4859400
2015-02-12,64.25,67.699997,63.799999,67.589996,67.589996,4207800
2015-02-13,67.610001,69.099998,67.339996,68.769997,68.769997,2862600
2015-02-17,68.889999,70.860001,68.0,70.360001,70.360001,3549600
2015-02-18,70.099998,70.58000200000001,69.66999799999999,70.290001,70.290001,1630100
2015-02-19,70.08000200000001,71.720001,70.0,71.559998,71.559998,1903500
2015-02-20,71.599998,71.83000200000001,70.980003,71.620003,71.620003,1401500
2015-02-23,71.699997,71.800003,70.029999,70.239998,70.239998,1704900
2015-02-24,70.0,70.83000200000001,69.769997,70.120003,70.120003,1087000
2015-02-25,70.010002,70.519997,69.199997,69.449997,69.449997,1710200
2015-02-26,69.540001,70.269997,69.040001,69.559998,69.559998,991700
2015-02-27,69.410004,69.75,68.800003,69.510002,69.510002,1435000
2015-03-02,69.800003,71.150002,69.559998,71.129997,71.129997,2072700
2015-03-03,69.910004,70.629997,69.690002,69.860001,69.860001,1209500
2015-03-04,69.41999799999999,71.050003,69.279999,71.050003,71.050003,2360800
