Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,41.389998999999996,41.790001000000004,40.900002,40.939999,39.784424,1421100
2015-01-02,41.18,41.310001,40.369999,40.560001,39.511665,1529200
2015-01-05,40.32,40.459998999999996,39.700001,39.799999,38.771305,2041800
2015-01-06,39.810001,40.02,39.02,39.18,38.167328000000005,2080600
2015-01-07,39.52,39.810001,39.290001000000004,39.700001,38.673889,3359700
2015-01-08,40.240002000000004,40.98,40.18,40.889998999999996,39.833138,2116300
2015-01-09,41.0,41.0,40.290001000000004,40.59,39.540882,1643900
2015-01-12,40.610001000000004,40.720001,39.950001,40.110001000000004,39.073291999999995,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,38.527771,2013100
2015-01-14,39.029999,39.099998,38.209998999999996,39.060001,38.05043,5134000
2015-01-15,39.330002,39.41,37.990002000000004,38.009997999999996,37.027565,2628900
2015-01-16,37.830002,38.459998999999996,37.759997999999996,38.25,37.261368,3004000
2015-01-20,38.43,38.66,37.759997999999996,37.93,36.949642,5023300
2015-01-21,37.75,38.41,37.68,38.16,37.173691,2721600
2015-01-22,38.509997999999996,39.860001000000004,38.119999,39.650002,38.625187,4856600
2015-01-23,39.599998,39.599998,38.759997999999996,38.810001,37.806896,1511700
2015-01-26,38.790001000000004,39.169998,38.470001,39.150002,38.138103,1510900
2015-01-27,38.700001,39.25,38.580002,38.75,37.748444,1703500
2015-01-28,39.009997999999996,39.049999,37.959998999999996,38.0,37.017826,2033500
2015-01-29,38.0,38.470001,37.689999,38.459998999999996,37.465931,2330000
2015-01-30,38.009997999999996,38.32,37.709998999999996,37.77,36.793777,3054300
2015-02-02,37.900002,38.759997999999996,37.709998999999996,38.689999,37.689991,2508500
2015-02-03,39.040001000000004,39.630001,38.919998,39.619999,38.595955,2941600
2015-02-04,39.330002,39.459998999999996,38.82,39.110001000000004,38.099140000000006,2567400
2015-02-05,39.220001,39.82,39.220001,39.529999,38.508286,1826300
2015-02-06,39.540001000000004,39.810001,39.23,39.34,38.323189,2685900
2015-02-09,39.23,39.43,38.950001,39.040001000000004,38.030952,3586100
2015-02-10,39.310001,39.759997999999996,38.779999,39.669998,38.644669,1408600
2015-02-11,39.639998999999996,39.810001,39.23,39.330002,38.313457,3336800
2015-02-12,39.580002,40.060001,39.529999,40.02,38.985615,1317700
2015-02-13,39.970001,40.310001,39.91,40.150002,39.112263,2211900
2015-02-17,40.009997999999996,40.529999,39.759997999999996,40.52,39.472698,2875800
2015-02-18,41.119999,42.200001,40.91,41.540001000000004,40.466335,8994100
2015-02-19,41.400002,41.57,41.040001000000004,41.150002,40.086422,3737300
2015-02-20,41.09,42.110001000000004,40.880001,41.950001,40.865734,2971900
2015-02-23,41.889998999999996,41.959998999999996,41.490002000000004,41.73,40.651424,1967900
2015-02-24,41.619999,42.110001000000004,41.599998,42.060001,40.972896999999996,1922100
2015-02-25,42.34,42.490002000000004,42.09,42.200001,41.109276,2343500
2015-02-26,42.23,42.380001,42.0,42.360001000000004,41.265144,1505300
